2/8/2019 2:51,UA,TOCO,34,34,34,33,33,33,33,34,34,34,34,34,35,34,34,34,34,34,34,34,34,34,34,34,34,34,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,35,35,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,34,34,35,35,35,36,36,35,35,35,34,34,34,34,33,33,33,33,33,33,34,34,34,35,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,34,34,34,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,36,36,35,34,34,34
2/8/2019 2:52,HR2,external,130,130,132,134,134,136,136,138,138,139,139,139,140,140,141,141,141,142,142,142,142,142,136,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,139,139,138,138,138,139,139,139,139,139,139,139,140,140,141,141,142,142,142,142,142,142,142,142,141,141,139,139,137,135,135,133,133,133,133,135,138,138,138,138,139,139,140,142,142,143,143,145,146,146,147,147,147,147,147,148,148,148,148,148,147,145,145,142,142,140,139,139,138,138,137,137,136,136,136,136,136,134,134,130,130,126,126,122,122,120,120,122,122,125,125,127,127,127,127,127,128,128,129,129,130,130,131,133,133,133,133,131,131,130,130,131,131,132,130,130,132,132,134,134,135,136,136,136,136,136,136,137,137,137,137,137,137,137,138,137,137,137,137,136,136,134,134,133,133,133,133,133,132,132,131,131,131,131,131,131,131,0,0,0,0,0,0,0,136,136,135,135,134,134,134,135,135,135,135,135,135,134,134,133,133,133,133,133,133,133,134,134,133,133,133,133,133,133,133,133,133,133,134,134
2/8/2019 2:52,UA,TOCO,34,34,35,35,35,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,33,33,33,33,33,32,32,32,33,33,34,34,34,35,35,34,34,34,33,32,32,31,31,30,30,29,29,29,29,29,30,30,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,32,32,32,33,33,33,34,34,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,34,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,33,33,34,35,35,35,36,35,35,35,35,35,35,35,35,36,36,36,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,37,37
2/8/2019 2:53,HR2,external,133,133,134,134,134,134,132,132,132,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,134,134,135,136,136,136,136,137,137,136,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,136,136,136,136,136,136,135,135,135,136,136,136,136,136,136,136,136,136,137,137,137,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,136,136,136,135,135,135,135,135,136,136,136,136,135,135,135,135,135,135,135,136,136,136,136,136,137,137,136,136,136,136,136,136,136,137,137,138,138,138,138,138,139,139,139,140,140,140,140,139,139,138,138,138,139,139,140,140,140,141,141,141,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,140,139,139,140,140,141,142,142,143,143,143,144,144,144,144,144,144,144,143,143,143,143,143,144,144,146,147,147,147,147,147,147,147,146
2/8/2019 2:53,UA,TOCO,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,35,36,35,35,35,34,34,34,33,33,33,33,33,33,33,34,34,34,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,35,35,35,35,36,36,36,36,35,35,35,35,34,34,34
2/8/2019 2:54,HR2,external,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,142,142,141,141,140,139,139,138,138,139,141,141,142,142,142,142,142,143,143,143,144,144,144,144,145,147,147,147,147,148,149,149,149,149,149,148,148,148,149,149,149,149,149,148,148,147,147,147,146,146,146,145,145,144,144,145,145,145,146,146,145,144,144,144,144,144,144,144,144,144,143,142,142,141,141,140,139,139,138,138,138,138,138,137,137,137,137,137,137,137,138,138,138,138,137,137,136,136,136,135,135,135,135,135,136,136,135,135,136,136,138,139,139,140,140,140,140,141,141,141,141,141,140,138,138,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,136,136,136,135,135,136,136,138,138,138,137,137,136,136,136,136,136,136,136,137,137,137,137,137,136
2/8/2019 2:54,UA,TOCO,34,34,34,34,34,35,35,36,37,37,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,37,37,36,36,35,35,35,35,35,36,37,38,39,40,41,42,42,42,43,42,42,41,41,40,39,38,37,36,36,35,35,35,35,35,35,35,35,36,36,36,37,36,36,36,36,36,36,36,35,35,35,35,35,35,36,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,35,35,35,35,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,34,34,34,34,34,33,33,33,33,33,33,33,33
2/8/2019 2:55,HR2,external,136,136,136,136,136,136,137,137,138,138,137,136,136,136,136,137,137,136,135,135,134,134,133,133,134,134,135,136,136,136,136,137,137,138,138,138,137,137,136,136,135,135,135,135,135,135,135,136,135,135,135,135,135,135,135,135,135,134,134,135,135,135,135,134,134,134,133,133,133,133,133,133,135,138,138,140,140,140,140,140,139,139,139,139,139,140,140,139,139,138,136,136,134,134,133,133,132,132,131,131,131,132,132,132,132,133,133,132,132,131,131,130,130,130,131,131,132,132,133,133,133,133,133,134,134,135,135,135,135,135,135,135,133,133,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,136,136,136,135,135,134,134,134,134,134,133,133,132,132,131,131,131,131,132,132,132,131,131,131,131,131,131,131,131,131,133,133,134,134,134,134,134,134,134,133,133,134,134,135,135,135,136,136,137,137,137,137,137,138,138,138,138,138,138,140,140,140,138
2/8/2019 2:55,UA,TOCO,33,33,33,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,35,36,36,36,36,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,39,39,39,39,40,40,41,41,42,42,42,43,43
2/8/2019 2:56,HR2,external,138,136,136,135,134,134,132,132,131,131,132,132,133,133,133,134,134,135,135,135,135,135,135,135,136,136,136,136,137,136,136,135,135,135,135,135,135,135,133,133,131,131,131,131,132,132,132,133,133,134,134,134,134,133,133,133,133,133,134,134,134,134,135,136,136,137,137,138,140,140,140,140,140,140,139,138,138,137,137,136,136,135,136,136,134,134,132,132,131,131,130,130,129,130,130,131,131,131,131,132,132,133,135,135,136,136,135,135,135,135,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,135,135,135,135,136,136,136,136,136,136,136,136,136,135,135,135,134,134,134,134,134,134,134,134,134,134,134,132,132,127,127,128,128,134,137,137,137,137,138,138,138,139,139,140,140,140,140,140,139,139,138,138,137,136,136,136,136,136,136,135,135,135,135,135,136,136,136,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,137,137,137,137,137,136,136,135,135,132,132,131,131,132,133,133,134,134,134,134,134,134,132,131,131,131,131,132,132,136,136,138
2/8/2019 2:56,UA,TOCO,43,43,44,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,52,52
2/8/2019 2:57,HR2,external,139,139,139,139,140,141,141,142,142,141,141,141,142,142,144,144,144,144,144,144,144,144,142,142,140,140,140,142,142,142,142,142,141,141,141,141,140,140,140,139,139,139,139,139,139,139,139,139,138,138,138,137,137,137,137,137,138,138,137,137,138,138,139,139,139,140,140,139,139,138,137,137,136,136,135,135,134,134,134,133,133,134,134,133,133,132,132,132,132,132,131,131,131,131,132,132,132,133,133,133,133,133,133,136,137,137,138,138,139,139,139,139,139,139,139,139,139,139,138,138,138,138,138,139,139,140,140,141,142,142,142,142,143,143,143,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,147,147,147,149,149,150,150,150,151,151,151,151,151,150,150,150,146,146,144,145,145,150,151,151,151,151,151,150,150,150,150,150,150,150,150,148,148,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,148,148,148,149,149,150,150,150,150,150,149,149,149,149,150,150,150,150,0,0,0,0,0,0
2/8/2019 2:57,UA,TOCO,52,51,51,51,51,51,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,52,52,52,52,53,53,54,55,55,55,55,54,53,52,52,51,50,50,49,49,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,50,50,50,50,50,50,50,51,51,51,52,51,51,50,50,50,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45
2/8/2019 2:58,HR2,external,0,0,0,0,0,0,0,144,144,144,144,144,145,145,146,146,146,147,147,147,147,147,147,147,146,145,145,146,146,146,146,146,146,146,146,145,145,144,144,144,144,144,145,145,145,145,145,144,144,144,142,142,141,141,140,140,140,139,139,139,138,138,138,138,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,138,137,137,137,136,136,135,135,135,135,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,137,137,137,137,137,137,137,137,137,137,136,136,136,136,136,136,136,136,135,136,136,137,137,137,137,136,136,136,136,136,135,135,135,135,135,135,135,134,134,134,134,133,134,134,135,135,135,135,135,135,135,135,135,134,134,134,134,134,133,133,133,133,134,134,135,135,135,135,135,135,135,134,134,132,132,131,131,131,132,132,133,133,134,134,134,134,134,133,133,132,132,131,131,131,132,132,132,132,131,131,130,130,129,129,128,128,128,129,129,130,130,132,132,133,134
2/8/2019 2:58,UA,TOCO,45,45,46,47,48,49,51,53,54,55,55,55,55,55,55,55,55,54,54,54,53,52,51,51,50,49,48,47,46,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2/8/2019 2:59,HR2,external,134,135,135,137,137,138,140,140,141,141,142,142,142,143,143,144,144,144,144,144,144,144,144,145,145,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,151,154,154,154,149,149,148,148,148,148,148,149,150,150,151,151,152,152,152,151,151,151,150,150,150,151,151,152,153,153,154,155,155,154,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,153,154,154,155,155,155,155,154,154,154,154,154,155,155,155,154,154,153,154,154,155,154,154,152,152,149,147,147,147,148,148,148,148,149,149,149,148,148,146,144,144,142,142,141,140,140,140,140,140,140,140,140,140,141,141,142,142,142,142,142,142,141,141,141,141,142,142,142,143,143,144,144,144,146,146,147,147,147,147,147,147,148,148,149,150,150,150,151,151,152,152,152,153,153,153,154,154,155,155
2/8/2019 2:59,UA,TOCO,34,34,34,34,34,34,35,35,35,36,36,37,37,38,38,38,39,39,39,39,38,38,37,37,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,34,34,33,34,34,35,36,37,37,38,38,38,38,38,38,38,38,38,38,37,36,35,35,34,34,34,34,34,35,35,34,34,34,33,33,33,32,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,34,34,34,35,35,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,34,34,33,32,32,32,32,33,34,35,36,36,36,36,36,36,36,37,37,38,38,38,38,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,36,35,35,35,35,35,35,35,36,36,37,37,37,38,38,38,38,37,37,36,36,36,36,36,36,36,37,38,39,39,39,38,37,36,34,34,33,33,34,35,35,36,37,38,39,40,40,40,39,38,36,35,34,34,33,33,33,33,33,32,32,32,32,32
2/8/2019 3:00,HR2,external,155,156,156,156,155,154,154,153,153,152,152,152,153,153,153,153,154,154,155,155,155,155,155,156,156,156,156,157,157,156,157,157,158,158,158,159,159,159,158,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,159,160,160,160,160,160,160,160,160,161,161,161,161,160,160,160,160,160,160,160,160,160,160,159,159,158,159,159,159,160,160,160,160,159,159,159,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,158,158,158,158,158,158,158,158,157,157,157,155,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,151,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,153,152,152,151,151,151,151,151,151,152,152,151,150,150,150,149,149,149,149,150,150,150,150,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,150,150,150
2/8/2019 3:00,UA,TOCO,32,32,33,33,33,33,33,32,32,32,32,32,32,32,33,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,34,34,34,33,33,32,32,31,31,31,31,32,32,33,34,34,35,35,35,36,35,35,35,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,37,37,36,36,36,36,35,35,35,35,35,35,35,35,36,35,35,35,34,34,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,32,32,32
2/8/2019 3:01,HR2,external,150,150,151,152,152,153,154,154,154,154,154,154,154,154,154,154,155,156,156,157,157,157,157,157,157,158,159,159,159,160,160,160,161,161,162,162,162,161,162,162,163,164,164,163,163,163,162,162,162,162,162,162,162,162,163,163,163,162,162,161,161,161,161,162,162,162,163,163,163,163,163,163,163,163,163,163,163,158,155,155,153,156,156,157,158,158,159,160,160,160,160,160,160,159,159,159,160,160,160,160,160,161,160,160,159,159,159,160,160,160,159,159,159,160,160,160,160,160,160,161,161,161,160,160,160,159,159,159,160,161,161,162,163,163,158,158,149,148,148,156,160,160,161,162,162,162,162,163,163,163,163,163,162,162,162,162,162,162,163,162,162,162,163,163,163,163,163,163,164,164,165,165,164,164,161,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,161,161,161,162,163,163,163,157,157,157,158,158,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,164,163,163,163,162,162,162,161,161,161,161,161,160,160,160,161,162
2/8/2019 3:01,UA,TOCO,31,31,30,30,30,30,30,30,29,29,29,29,30,30,31,32,32,33,33,34,34,34,34,35,35,35,36,35,35,35,34,34,33,33,33,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,32,32,33,33,34,34,34,34,34,35,34,34,33,33,34,35,36,38,40,41,41,41,40,39,38,37,37,37,37,37,37,37,37,37,36,36,35,35,34,34,34,34,34,34,35,35,35,35,34,34,34,33,33,33,32,32,32,32,32,32,32,33,34,34,35,36,36,36,37,37,37,37,36,36,35,35,35,35,36,37,38,38,38,38,38,37,37,37,36,35,34,33,32,32,32,32,32,33,33,34,35,35,35,36,36,36,36,35,35,35,34,34,34,34,35,35,36,36,36,36,36,36,35,35,35,35,35,36,37,37,38,38,39,39,39,39,39,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,36,36,36,36,36,36,37
2/8/2019 3:02,HR2,external,162,162,163,163,163,163,163,162,162,162,162,162,162,163,165,165,165,163,163,163,163,163,160,159,159,159,163,163,163,164,164,164,164,164,164,165,165,165,164,163,163,162,162,162,162,163,164,164,164,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,163,164,164,163,163,163,163,163,163,164,165,165,165,165,165,165,166,168,168,169,168,168,167,167,167,166,166,166,166,166,166,167,168,168,168,168,167,167,167,168,168,168,167,167,166,165,165,165,164,164,163,161,161,160,161,163,163,164,164,164,164,163,163,162,162,162,163,163,163,163,164,164,163,161,161,159,160,160,161,163,164,164,165,166,166,166,167,167,166,166,166,167,167,166,166,166,165,165,165,166,166,165,164,164,164,164,165,165,165,164,164,164,165,165,166,166,166,166,166,166,166,167,167,167,166,165,165,165,164,164,163,163,163,163,163,163,163,163,164,164,165,166,166,167,166,166,166,166,166,166,166,166,166,166,165,165,165,165,165,164,163,163,163,164,165,165,166,166,166,165,164,164,164,163,163,163
2/8/2019 3:02,UA,TOCO,37,37,37,37,37,37,37,37,37,38,39,40,41,41,41,42,41,41,40,40,39,38,37,36,35,34,33,32,32,32,32,33,34,34,35,36,36,36,36,35,35,35,35,35,35,35,36,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,33,33,33,34,35,37,39,42,44,46,48,49,50,50,49,48,47,45,43,41,40,38,37,36,36,36,36,36,37,37,37,38,37,37,37,37,36,36,36,35,35,35,35,35,36,37,38,40,41,42,43,43,44,44,44,44,44,45,46,47,48,50,51,51,51,51,50,48,47,46,44,43,41,40,39,38,38,37,36,36,36,36,36,37,37,38,38,38,38,39,39,40,40,41,41,41,41,41,41,41,41,41,41,40,40,40,39,38,37,37,36,36,35,35,35,35,34,34,34,34,33,33,32,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,35,36,37,37,38,37,37,37,36,36,36,36,36,35,35,35,35,35,34,34,34
2/8/2019 3:03,HR2,external,162,162,162,161,161,159,158,158,158,157,157,157,157,157,157,157,157,158,159,159,160,161,161,161,160,160,161,162,162,163,163,163,162,161,161,162,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,164,164,165,166,166,166,166,166,167,167,167,167,169,169,170,170,170,170,170,169,169,169,170,171,171,173,173,173,173,172,171,171,170,170,170,170,170,171,171,171,170,170,169,169,169,168,168,168,168,168,168,168,169,169,170,170,170,164,164,163,163,163,169,169,169,170,171,171,171,171,170,170,171,172,172,172,173,172,172,171,170,170,170,170,171,171,173,174,173,173,171,170,170,169,169,168,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,171,171,171,171,171,171,171,171,169,169,167,166,166,165,165,165,166,166,167,167,167,167,167,168,168,168,169,169,170,170,170,170,170,170,170,170,170,169,169,169,170,170,170,170,170,170,170,170,170,170,170,169,169,169,169
2/8/2019 3:03,UA,TOCO,34,34,34,34,34,35,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,34,34,34,35,35,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,36,36,37,38,38,38,38,38,37,36,35,35,34,34,33,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,35,34,34,34,33,33,33,33,33,33,33,33,33,33,34,34,34,35,35,35,34,34,34,33,33,32,32,32,31,31,31,30,30,30,30,30,30,31,31,32,32,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,37,38,38,38,38,38,37,37,36,36,35,35,35,36,36,37,38,39,39,39,39,39,38,38,37,37,36,36,35,35,34,34,33,33,33,33,33,33,33,34,34,34,35,35,35,35,35,34,34,34,33,33,33,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,33,33,32,32,32,31,31,31,31,31,31,32,31,31,31
